vendor,list_rate_usd_per_screen_month,free_tier,player_platforms,source_url,assumptions,year1_1_screens_usd,year1_3_screens_usd,year1_5_screens_usd,year1_10_screens_usd,year1_25_screens_usd,year1_50_screens_usd,year1_100_screens_usd,year1_250_screens_usd,year3_50_screens_usd,year3_100_screens_usd
DigitalSignage.com,3,"permanent (3 screens free forever, no branding)","Windows, Mac, Android, Chrome OS, Raspberry Pi, iPad, browser",https://digitalsignage.com/_html/pricing.html,"Plus+ list rate $3 per screen per month for screens beyond the free 3; the public calculator applies volume pricing, so the figure is an upper bound.",0,0,72,252,792,1692,3492,8892,5076,10476
Yodeck,8,"trial only for new accounts (30 days, up to 5 screens); the free single screen applies only while an account has exactly 1 screen",See vendor,https://www.yodeck.com/pricing/,"Basic tier $8 per screen per month, raised Apr 1, 2026; Premium $12, Enterprise $16.",96,288,480,960,2400,4800,9600,24000,14400,28800
OptiSigns,10,"permanent, 3 screens, with OptiSigns branding and limited storage",See vendor,https://www.optisigns.com/pricing,Standard tier $10 per screen per month bills every screen once you leave the free plan; Engage $30.,0,0,600,1200,3000,6000,12000,30000,18000,36000
ScreenCloud,20,none permanent (trial only),See vendor,https://screencloud.com/pricing,Core from $20 per screen per month; higher tiers on quote.,240,720,1200,2400,6000,12000,24000,60000,36000,72000
NoviSign,18,not published,See vendor,https://www.novisign.com/pricing/,About $18 to $20 per screen per month list.,216,648,1080,2160,5400,10800,21600,54000,32400,64800
Rise Vision,11,not published,See vendor,https://www.risevision.com/pricing,About $11 per display per month list; education discounts advertised.,132,396,660,1320,3300,6600,13200,33000,19800,39600
PiSignage,1.67,"permanent, 2 screens","Raspberry Pi, Android TV, Amazon Signage Stick, Fire TV, Linux; browser PWA on Windows, macOS, Chrome OS",https://pisignage.com/pricing,"Each new player $35 for the first year, then $20 per year (about $1.67 per month) from the second year; 2 players free; over 50 screens the vendor quotes custom pricing, so larger figures are list arithmetic. Verified 2026-09-19.",0,35,105,280,805,1680,3430,8680,3600,7350
PosterBooking,6.49,10 screens as a 3-month trial with a watermark (not subtracted),"Amazon Signage Stick, Fire TV, Android and Android TV, Windows, Raspberry Pi, Linux, macOS, LG webOS",https://posterbooking.com/pricing,"Published 2026-09-19: Home Basic $52 per month covers 10 screens with no watermark, then $6.49 per screen per month from the 11th; Business Pro $520 per month for unlimited screens is used where cheaper (100 and 250 screens). Monthly billing only; the 3-month watermarked trial is not subtracted.",624,624,624,624,1792,3739,6240,6240,11218,18720
ChannelOS,5,"permanent, 1 screen (with a ChannelOS banner)","TV browser (Android TV, Google TV, LG webOS, Fire TV via Silk, any browser), Android TV APK",https://channelos.tv/pricing,Solo plan $5 per screen per month on yearly billing ($6 monthly) for every screen beyond the 1 free screen; Agency pricing for 25+ screens is not cheaper than Solo yearly. Verified 2026-09-19.,0,120,240,540,1440,2940,5940,14940,8820,17820
Xibo (open source),0,"unlimited, self-hosted server (Xibo Cloud is paid; commercial Android/webOS/Tizen players are licensed)",Windows and Linux players free; commercial players licensed,https://xibosignage.com/,"Software $0; you supply and run the server, updates and security. Hosting and admin time are not in this table. Xibo Cloud, if you do not self-host, is $4.90 per display per month (Professional) including all players; self-hosted Android, webOS, Tizen and ChromeOS players are one-time licences ($28, $85, $85, $49).",0,0,0,0,0,0,0,0,0,0
Anthias (Screenly OSE),0,"unlimited, open source, one install per Raspberry Pi",Raspberry Pi,https://github.com/Screenly/Anthias,"Software $0; no central cloud dashboard, each Pi managed on its own.",0,0,0,0,0,0,0,0,0,0
